,City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
1067,Thompson,-97.8558,55.7435,-13.0,84,20,5.39,CA,1613718689
1068,Punta Arenas,-70.9167,-53.15,46.4,66,90,6.91,CL,1613718544
1069,Kloulklubed,134.2556,7.0419,78.8,89,90,9.22,PW,1613718373
1070,Ugoofaaru,73.0,5.6667,82.2,68,98,9.66,MV,1613718690
1071,Ponta do Sol,-17.1,32.6667,59.0,72,20,4.61,PT,1613718209
1072,Canberra,149.1281,-35.2835,82.0,50,40,6.91,AU,1613718692
1073,Hilo,-155.09,19.7297,69.8,83,20,4.61,US,1613718650
1074,Karratha,116.8463,-20.7377,89.6,55,0,13.04,AU,1613718625
1075,Soyo,12.3689,-6.1349,78.8,89,75,4.61,AO,1613718177
1076,Arraial do Cabo,-42.0278,-22.9661,76.6,80,13,5.14,BR,1613718313
1077,Puerto Ayora,-90.3518,-0.7393,75.99,96,96,5.7,EC,1613718687
1078,Avarua,-159.775,-21.2078,75.2,100,75,3.44,CK,1613718138
1079,New Norfolk,147.0587,-42.7826,89.01,27,100,4.0,AU,1613718123
1080,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1081,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1082,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1083,Saskylakh,114.0833,71.9167,-19.01,96,100,7.61,RU,1613718606
1084,Nome,-165.4064,64.5011,-16.6,69,1,3.44,US,1613718699
1085,Lebu,-73.65,-37.6167,51.98,76,0,16.11,CL,1613718700
1086,Arraial do Cabo,-42.0278,-22.9661,76.6,80,13,5.14,BR,1613718313
1087,Tual,132.75,-5.6667,83.93,77,45,23.49,ID,1613718618
1088,Padang,100.3543,-0.9492,89.6,58,20,6.91,ID,1613718562
1089,Kościerzyna,17.9812,54.1223,21.99,93,20,11.5,PL,1613718501
1090,Arifwala,73.0735,30.294,83.8,9,0,6.46,PK,1613718491
1091,Poum,164.0167,-20.2333,82.72,82,99,15.32,NC,1613718164
1092,Lerwick,-1.1494,60.1545,42.8,87,20,14.97,GB,1613718704
1093,Port Elizabeth,25.5701,-33.918,69.8,68,0,2.3,ZA,1613718704
1094,Nara,135.8049,34.6851,51.01,49,20,12.66,JP,1613718085
1095,Saint Anthony,-93.218,45.0205,10.4,78,75,3.44,US,1613718228
1096,Cape Town,18.4232,-33.9258,71.01,52,20,17.27,ZA,1613718510
1097,Butaritari,172.7902,3.0707,81.3,78,89,15.68,KI,1613718707
1098,Vaini,-175.2,-21.2,78.8,83,75,4.61,TO,1613718708
1099,Srednekolymsk,153.6833,67.45,-33.11,99,3,1.68,RU,1613718708
1100,Bend,-121.3153,44.0582,39.2,75,1,13.8,US,1613718709
1101,Nikolskoye,30.7861,59.7035,10.99,78,75,2.24,RU,1613718709
1102,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1103,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
1104,Tasiilaq,-37.6368,65.6145,21.2,73,90,5.75,GL,1613718189
1105,Punta Arenas,-70.9167,-53.15,46.4,66,90,6.91,CL,1613718544
1106,Bengkulu,102.2655,-3.8004,86.45,60,81,10.33,ID,1613718713
1107,Atuona,-139.0333,-9.8,79.57,79,31,9.86,PF,1613718714
1108,Pevek,170.3133,69.7008,-25.62,96,0,2.86,RU,1613718359
1109,Saint-Augustin,-58.6502,51.226,-0.47,82,84,8.16,CA,1613718715
1110,Cape Canaveral,-80.6048,28.4058,73.99,78,1,13.8,US,1613718562
1111,Bagdarin,113.6,54.4333,3.25,60,0,11.05,RU,1613718716
1112,Esim,-2.2405,4.8699,79.21,84,84,4.34,GH,1613718717
1113,Skeldon,-57.1333,5.8833,72.86,88,64,5.48,GY,1613718717
1114,Carutapera,-46.02,-1.195,73.81,92,100,1.92,BR,1613718718
1115,Ust'-Shonosha,41.343,61.1531,-6.79,96,75,3.67,RU,1613718718
1116,Bredasdorp,20.0403,-34.5322,64.4,88,20,3.44,ZA,1613718719
1117,Vaini,-175.2,-21.2,78.8,83,75,4.61,TO,1613718708
1118,Castro,-50.0119,-24.7911,53.47,83,0,1.54,BR,1613718720
1119,Dingle,122.6711,10.9995,79.47,71,95,17.87,PH,1613718721
1120,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1121,Cape Town,18.4232,-33.9258,71.01,52,20,17.27,ZA,1613718510
1122,Port-Gentil,8.7815,-0.7193,78.8,78,20,8.05,GA,1613718208
1123,Lewisporte,-55.0482,49.2499,19.4,85,1,8.05,CA,1613718611
1124,Kapaa,-159.319,22.0752,73.4,78,1,10.36,US,1613718724
1125,Belyy Yar,91.3903,53.6039,21.2,79,100,11.18,RU,1613718724
1126,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1127,Lev Tolstoy,39.446,53.2134,-3.05,93,33,11.72,RU,1613718725
1128,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1129,Longyearbyen,15.6401,78.2186,15.8,86,20,11.5,SJ,1613718052
1130,Port Lincoln,135.8667,-34.7333,68.04,74,94,17.36,AU,1613718174
1131,Yārāda,83.2667,17.65,82.4,47,75,9.22,IN,1613718728
1132,Port Elizabeth,25.5701,-33.918,69.8,68,0,2.3,ZA,1613718704
1133,Codrington,141.9667,-38.2667,77.58,49,100,19.71,AU,1613718434
1134,Richards Bay,32.0377,-28.783,76.77,83,63,15.99,ZA,1613718729
1135,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1136,Codrington,141.9667,-38.2667,77.58,49,100,19.71,AU,1613718434
1137,Arraial do Cabo,-42.0278,-22.9661,76.6,80,13,5.14,BR,1613718313
1138,Great Bend,-98.7648,38.3645,15.01,85,1,9.22,US,1613718732
1139,Pudozh,36.5345,61.8099,-5.98,98,91,3.36,RU,1613718732
1140,Kargasok,80.8572,59.0556,-11.63,96,100,12.64,RU,1613718204
1141,Buraidah,43.975,26.326,53.6,66,0,5.75,SA,1613718734
1142,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1143,Cape Town,18.4232,-33.9258,71.01,52,20,17.27,ZA,1613718510
1144,Vao,167.4833,-22.6667,81.09,84,26,16.26,NC,1613718735
1145,Mar del Plata,-57.5575,-38.0023,66.99,82,0,10.36,AR,1613718736
1146,Cidreira,-50.2056,-30.1811,67.51,91,8,6.98,BR,1613718736
1147,George Town,100.3354,5.4112,93.2,36,20,10.36,MY,1613718679
1148,Jamestown,-79.2353,42.097,24.01,93,90,6.91,US,1613718567
1149,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1150,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
1151,Longyearbyen,15.6401,78.2186,15.8,86,20,11.5,SJ,1613718052
1152,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1153,Myanaung,95.3167,18.2833,94.03,31,100,1.79,MM,1613718488
1154,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
1155,Mandalgovi,106.2708,45.7625,48.04,26,85,23.82,MN,1613718743
1156,Buchanan,-10.0467,5.8808,75.74,91,48,5.14,LR,1613718541
1157,Nikolskoye,30.7861,59.7035,10.99,78,75,2.24,RU,1613718709
1158,Kapaa,-159.319,22.0752,73.4,78,1,10.36,US,1613718724
1159,George Town,100.3354,5.4112,93.2,36,20,10.36,MY,1613718679
1160,Karpogory,44.4451,64.0019,-12.23,95,0,1.61,RU,1613718746
1161,Kiryat Gat,34.7642,31.61,50.0,100,28,14.16,IL,1613718746
1162,Jamestown,-79.2353,42.097,24.01,93,90,6.91,US,1613718567
1163,Pacific Grove,-121.9166,36.6177,48.0,87,1,3.33,US,1613718524
1164,Cockburn Town,-71.1419,21.4612,77.65,77,3,22.77,TC,1613718317
1165,Natal,-35.2094,-5.795,77.0,88,40,2.3,BR,1613718748
1166,Mataura,168.8643,-46.1927,59.0,82,100,20.0,NZ,1613718648
1167,Ushuaia,-68.3,-54.8,41.0,81,75,5.75,AR,1613718607
1168,Paamiut,-49.6678,61.994,11.16,78,49,17.27,GL,1613718751
1169,Yellowknife,-114.3525,62.456,-4.0,77,75,8.05,CA,1613718076
1170,Cherskiy,161.3,68.75,-28.95,87,0,2.98,RU,1613718752
1171,Saint George,-113.5841,37.1041,39.99,32,1,6.91,US,1613718178
1172,Vila Velha,-40.2925,-20.3297,78.8,83,75,9.22,BR,1613718753
1173,Albany,-73.9662,42.6001,23.0,73,100,1.99,US,1613718210
1174,Shar,81.0453,49.5886,35.78,83,100,13.31,KZ,1613718754
1175,Tahoua,5.2692,14.8888,62.6,19,0,9.22,NE,1613718755
1176,Tuktoyaktuk,-133.0374,69.4541,-18.4,76,90,9.22,CA,1613718604
1177,Gamba,10.0,-2.65,78.57,86,0,3.69,GA,1613718255
1178,Busselton,115.3333,-33.65,75.99,44,0,4.0,AU,1613718414
1179,Bredasdorp,20.0403,-34.5322,64.4,88,20,3.44,ZA,1613718719
1180,Nishihara,127.7558,26.1842,62.01,41,75,12.66,JP,1613718757
1181,Lavrentiya,-171.0,65.5833,-17.63,91,0,3.4,RU,1613718460
1182,Lavrentiya,-171.0,65.5833,-17.63,91,0,3.4,RU,1613718460
1183,East London,27.9116,-33.0153,69.8,83,75,3.44,ZA,1613718759
1184,Bredasdorp,20.0403,-34.5322,64.4,88,20,3.44,ZA,1613718719
1185,Saint George,-113.5841,37.1041,39.99,32,1,6.91,US,1613718178
1186,Vostok,135.8833,46.4856,15.76,84,100,3.44,RU,1613718761
1187,Jamestown,-79.2353,42.097,24.01,93,90,6.91,US,1613718567
1188,Norman Wells,-126.8329,65.282,-5.8,84,75,5.75,CA,1613718763
1189,Hobart,147.3294,-42.8794,89.01,29,100,16.11,AU,1613718469
1190,Lüderitz,15.1594,-26.6481,66.79,64,0,14.83,NA,1613718254
1191,Pokhara,83.9833,28.2333,74.95,23,0,5.26,NP,1613718766
1192,Nemuro,145.575,43.3236,32.0,55,75,5.75,JP,1613718766
1193,Popondetta,148.2534,-8.7537,78.35,92,100,1.61,PG,1613718767
1194,Belmonte,-38.8828,-15.8631,77.0,88,75,5.75,BR,1613718767
1195,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
1196,Tautira,-149.15,-17.7333,82.0,74,75,8.05,PF,1613718768
1197,Natal,-35.2094,-5.795,77.0,88,40,2.3,BR,1613718748
1198,Bocanda,-4.4995,7.0626,74.34,87,91,2.24,CI,1613718770
1199,Bluff,168.3333,-46.6,59.0,82,100,20.0,NZ,1613718304
1200,Rikitea,-134.9692,-23.1203,79.2,69,84,12.1,PF,1613718618
